ID,InChi
C4116932,"1S/C10H14/c1-3-5-7-9-10-8-6-4-2/h7-10H2,1-2H3"
C4117140,"1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-7,10H2,1H3"
C4119419,"1S/C9H11I/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2"
C41197299,"1S/CHCl3O2S/c2-1(3)7(4,5)6/h1H"
C4122525,"1S/C6H8N2O/c1-2-6(9)8-4-3-7-5-8/h3-5H,2H2,1H3"
C4125251,"1S/C12H27P/c1-10(2)7-13(8-11(3)4)9-12(5)6/h10-12H,7-9H2,1-6H3"
C41252975,"1S/C7H6INO2/c1-5-4-6(8)2-3-7(5)9(10)11/h2-4H,1H3"
C4127473,"1S/C7H14/c1-6(2)5-7(6,3)4/h5H2,1-4H3"
C4130545,"1S/C18H38N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(21)20-19/h2-17,19H2,1H3,(H,20,21)"
C4132778,"1S/C11H16/c1-8(2)11-6-5-9(3)10(4)7-11/h5-8H,1-4H3"
C41335357,"1S/C22H26N2O/c1-2-3-4-5-6-7-16-25-22-14-12-21(13-15-22)24-18-20-10-8-19(17-23)9-11-20/h8-15,18H,2-7,16H2,1H3"
C41394052,"1S/C10H10N4O/c1-7-12-13-9(10(15)14(7)11)8-5-3-2-4-6-8/h2-6H,11H2,1H3"
C4141086,"1S/C8H10N2O/c1-10-8(11)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3,(H,10,11)"
C41444331,"1S/C7H8OS2/c1-6(8)5-10-7-3-2-4-9-7/h2-4H,5H2,1H3"
C41492051,"1S/C10H13Br/c1-2-3-4-9-5-7-10(11)8-6-9/h5-8H,2-4H2,1H3"
C41512623,"1S/C9H9F3N2O2/c1-13(2)6-3-4-8(14(15)16)7(5-6)9(10,11)12/h3-5H,1-2H3"
C41604197,1S/C12H8BrF/c13-10-6-7-11(12(14)8-10)9-4-2-1-3-5-9/h1-8H
C4160514,"1S/C11H14O2/c1-3-4-11(12)9-5-7-10(13-2)8-6-9/h5-8H,3-4H2,1-2H3"
C4160525,"1S/C11H14O/c1-3-4-11(12)10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3"
C4160638,"1S/C12H10O2S/c1-14-10-6-4-9(5-7-10)12(13)11-3-2-8-15-11/h2-8H,1H3"
C41614168,"1S/C13H9ClN2O3/c14-11-7-6-9(8-12(11)16(18)19)13(17)15-10-4-2-1-3-5-10/h1-8H,(H,15,17)"
C4161653,"1S/C7H12/c1-6(2)5-7(3)4/h1,3,5H2,2,4H3"
C4164390,"1S/C6H10N2O2/c9-5-7-1-2-8(6-10)4-3-7/h5-6H,1-4H2"
C4165600,"1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H/i1D,2D,3D,4D,5D"
C4165611,"1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2/i1D,2D,3D,4D,5D"
C4165984,"1S/C8H14O4/c1-2-3-6(4-7(9)10)5-8(11)12/h6H,2-5H2,1H3,(H,9,10)(H,11,12)"
C4166465,"1S/C8H18O/c1-5-6-8(4,9)7(2)3/h7,9H,5-6H2,1-4H3"
C4167775,"1S/C11H18O4/c1-3-14-9(12)11(7-5-6-8-11)10(13)15-4-2/h3-8H2,1-2H3"
C41682739,"1S/C22H26N2O/c1-2-3-4-5-6-7-16-25-22-14-10-20(11-15-22)18-24-21-12-8-19(17-23)9-13-21/h8-15,18H,2-7,16H2,1H3"
C4170245,"1S/C4H7ClO2/c1-2-3(5)4(6)7/h3H,2H2,1H3,(H,6,7)"
C4170303,"1S/C4H6O/c1-2-3-4-5/h2-4H,1H3"
C4170847,"1S/C13H20/c1-4-13(5-2,6-3)12-10-8-7-9-11-12/h7-11H,4-6H2,1-3H3"
C4170905,"1S/C10H14O/c1-7-4-8(2)10(6-11)9(3)5-7/h4-5,11H,6H2,1-3H3"
C41717606,"1S/C10H11ClO2/c1-2-9(10(11)12)13-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3"
C4175546,"1S/C12H16/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-6,9-10H,7-8H2,1-2H3"
C41788345,"1S/C12H27NO/c1-3-5-9-13(10-6-4-2)11-7-8-12-14/h14H,3-12H2,1-2H3"
C4178932,"1S/C12H17N3O3/c1-8(2)7-11(13)12(16)14-9-3-5-10(6-4-9)15(17)18/h3-6,8,11H,7,13H2,1-2H3,(H,14,16)/t11-/m1/s1"
C4179195,"1S/C9H12O2/c1-7-4-8(10-2)6-9(5-7)11-3/h4-6H,1-3H3"
C4179388,"1S/C12H20O/c1-2-3-4-5-6-7-9-12-10-8-11-13-12/h8,10-11H,2-7,9H2,1H3"
C41814782,"1S/C9H7N3S/c1-6-3-2-4-7-8(6)12-5-10-11-9(12)13-7/h2-5H,1H3"
C41833130,"1S/C7H7NO4/c9-4-5-1-2-7(10)6(3-5)8(11)12/h1-3,9-10H,4H2"
C4184796,"1S/C8H9N3/c1-5-3-7-8(4-6(5)2)10-11-9-7/h3-4H,1-2H3,(H,9,10,11)"
C4187864,"1S/C5H8O/c1-3-5(6)4-2/h1,5-6H,4H2,2H3"
C4187875,"1S/C9H8O/c1-2-9(10)8-6-4-3-5-7-8/h1,3-7,9-10H"
C4190061,"1S/C8H12/c1-7-4-3-5-8(2)6-7/h4-5H,3,6H2,1-2H3"
C41903815,"1S/C16H32O/c1-3-5-7-8-9-10-11-12-13-15-16(17)14-6-4-2/h3-15H2,1-2H3"
C4191735,"1S/C10H12O3/c1-7(2)13-10(12)8-3-5-9(11)6-4-8/h3-7,11H,1-2H3"
C41927019,"1S/C8H12N2/c1-5-3-4-7(9)8(10)6(5)2/h3-4H,9-10H2,1-2H3"
C4199897,1S/C12H7ClN2/c13-10-7-8-3-1-5-14-11(8)12-9(10)4-2-6-15-12/h1-7H
C4202146,"1S/C5H11O4P/c1-5(6)4-10(7,8-2)9-3/h4H2,1-3H3"
C4209909,"1S/C8H18O/c1-5-6-7(9)8(2,3)4/h7,9H,5-6H2,1-4H3"
C4209910,"1S/C8H18O/c1-5-8(4,9)6-7(2)3/h7,9H,5-6H2,1-4H3"
C4210326,"1S/C11H13N/c1-11(2,3)10-6-4-9(8-12)5-7-10/h4-7H,1-3H3"
C42135353,"1S/C15H11NO2/c1-9(17)16-13-8-4-7-12-14(13)10-5-2-3-6-11(10)15(12)18/h2-8H,1H3,(H,16,17)"
C42137246,"1S/C5H2N2O2S/c6-2-4-1-5(7(8)9)10-3-4/h1,3H"
C42137882,"1S/C11H15Cl2NO2S/c1-10-2-4-11(5-3-10)17(15,16)14(8-6-12)9-7-13/h2-5H,6-9H2,1H3"
C4214759,"1S/C5H5N3O2/c6-5-4(8(9)10)2-1-3-7-5/h1-3H,(H2,6,7)"
C4214760,"1S/C5H5N3O2/c6-5-2-1-4(3-7-5)8(9)10/h1-3H,(H2,6,7)"
C4214793,"1S/C5H4ClNO/c6-4-1-2-5(8)7-3-4/h1-3H,(H,7,8)"
C42149746,"1S/C5H11ClO/c1-2-4-7-5-3-6/h2-5H2,1H3"
C421501,"1S/C3H3F3O/c1-2(7)3(4,5)6/h1H3"
C4218488,"1S/C11H16/c1-4-10-5-7-11(8-6-10)9(2)3/h5-9H,4H2,1-3H3"
C422059,"1S/C3H3F5O/c4-2(5,1-9)3(6,7)8/h9H,1H2"
C42217027,"1S/C20H41Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h2-20H2,1H3"
C4223034,"1S/C11H21NO/c1-7-9(13)12-11(5,6)8-10(2,3)4/h7H,1,8H2,2-6H3,(H,12,13)"
C4223103,"1S/C8H12O2/c1-2-4-8(7-5-9-7)6(3-1)10-8/h6-7H,1-5H2"
C4223114,"1S/C8H16O2/c1-3-5-6-10-8-7-9-4-2/h4H,2-3,5-8H2,1H3"
C42232291,"1S/C28H56O2/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28(29)30-27-25-23-21-19-14-12-10-8-6-4-2/h3-27H2,1-2H3"
C4229918,"1S/C7H10O/c1-2-4-7-5-3-6-8-7/h3,5-6H,2,4H2,1H3"
C4230937,"1S/C10H11NO4/c1-14-9-4-3-8(5-6-11(12)13)7-10(9)15-2/h3-7H,1-2H3/b6-5+"
C4230971,"1S/C11H20O2/c1-3-5-6-7-8-9-11(12)13-10-4-2/h4H,2-3,5-10H2,1H3"
C42348867,"1S/C9H7ClO/c10-7-2-3-8-6(5-7)1-4-9(8)11/h2-3,5H,1,4H2"
C4237449,"1S/C14H14O/c1-11(12-7-3-2-4-8-12)13-9-5-6-10-14(13)15/h2-11,15H,1H3"
C4238715,"1S/C10H10N2/c1-2-4-10(5-3-1)8-12-7-6-11-9-12/h1-7,9H,8H2"
C4248195,"1S/C5H11NO2/c1-5(2,3)8-4(6)7/h1-3H3,(H2,6,7)"
C4250811,"1S/C11H12/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3H2,1H3"
C42513360,"1S/C12H21Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-4,7-12H2,1H3"
C4253343,"1S/C7H12O6Si/c1-5(8)11-14(4,12-6(2)9)13-7(3)10/h1-4H3"
C4253898,"1S/C6H14S2/c1-5(2)7-8-6(3)4/h5-6H,1-4H3"
C4254028,"1S/C6H9N/c7-5-6-3-1-2-4-6/h6H,1-4H2"
C42576023,"1S/C14H9Cl2NO5/c1-21-14(18)10-7-9(3-4-12(10)17(19)20)22-13-5-2-8(15)6-11(13)16/h2-7H,1H3"
C4262060,1S/C10H8N2S/c1-3-7-11-9(5-1)13-10-6-2-4-8-12-10/h1-8H
C4270273,"1S/C4H3ClN2O2/c5-2-1-3(8)7-4(9)6-2/h1H,(H2,6,7,8,9)"
C4272064,"1S/C11H24O/c1-3-5-6-7-8-10-11(12)9-4-2/h11-12H,3-10H2,1-2H3"
C4276497,"1S/C20H41Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h2-20H2,1H3"
C4291796,"1S/C10H20/c1-3-6-10-8-5-4-7-9(10)2/h9-10H,3-8H2,1-2H3"
C4292755,"1S/C12H24/c1-2-3-4-6-9-12-10-7-5-8-11-12/h12H,2-11H2,1H3"
C4292926,"1S/C11H22/c1-2-3-5-8-11-9-6-4-7-10-11/h11H,2-10H2,1H3"
C4295061,"1S/C10H8ClN/c1-7-6-9(11)8-4-2-3-5-10(8)12-7/h2-6H,1H3"
C42973568,"1S/C9H9NO2/c1-12-8-4-2-3-7(5-6-10)9(8)11/h2-4,11H,5H2,1H3"
C43038375,"1S/C13H12N2O2/c14-15-13(16)11-8-4-5-9-12(11)17-10-6-2-1-3-7-10/h1-9H,14H2,(H,15,16)"
C43038455,"1S/C11H10N2O/c12-13-11(14)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,12H2,(H,13,14)"
C43050288,"1S/C13H16O3/c1-16-11-6-4-10(5-7-11)13(12(14)15)8-2-3-9-13/h4-7H,2-3,8-9H2,1H3,(H,14,15)"
C43069643,"1S/C14H12ClNO2/c15-9-5-7-10(8-6-9)16-13(17)11-3-1-2-4-12(11)14(16)18/h1-2,5-8,11-12H,3-4H2"
C43071529,"1S/C11H10O3/c1-7(12)10-6-8-4-3-5-9(13-2)11(8)14-10/h3-6H,1-2H3"
C43076591,"1S/C8H9ClOS/c9-5-1-3-7(10)8-4-2-6-11-8/h2,4,6H,1,3,5H2"
C43088422,"1S/C8H11NO2S/c1-3-11-8(10)6-5(2)4-12-7(6)9/h4H,3,9H2,1-2H3"
C43100385,"1S/C11H16N2O/c1-11(2,3)9-6-4-8(5-7-9)10(14)13-12/h4-7H,12H2,1-3H3,(H,13,14)"
C431038,1S/C4H6O2/c1-3(5)4(2)6/h1-2H3
C43111315,"1S/C8H6ClNO/c9-7-3-1-2-4-8(7)11-6-5-10/h1-4H,6H2"
C43111326,"1S/C8H6ClNO/c9-7-2-1-3-8(6-7)11-5-4-10/h1-3,6H,5H2"
C43121433,"1S/C14H16ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,13H,1-3H3"
C4312930,"1S/C6H13NO2/c1-2-3-4-5-6(8)7-9/h9H,2-5H2,1H3,(H,7,8)"
C4313579,"1S/C7H10/c1-7-5-3-2-4-6-7/h2-3,6H,4-5H2,1H3"
C431470,"1S/C3H3F3O2/c1-8-2(7)3(4,5)6/h1H3"
C4316658,"1S/C9H18/c1-6-8(2)7-9(3,4)5/h6,8H,1,7H2,2-5H3"
C4319022,"1S/C8H8O5/c1-13-7-5(9)2-4(8(11)12)3-6(7)10/h2-3,9-10H,1H3,(H,11,12)"
C43197780,"1S/C7H15Cl/c1-4-6-7(3,8)5-2/h4-6H2,1-3H3"
C4325488,"1S/C6H13Cl/c1-4-5-6(2,3)7/h4-5H2,1-3H3"
C4325502,"1S/C10H21Cl/c1-4-5-6-7-8-9-10(2,3)11/h4-9H2,1-3H3"
C4325740,1S/C20H14/c1-2-8-17-14-18(13-12-15(17)6-1)20-11-5-9-16-7-3-4-10-19(16)20/h1-14H
C4325820,"1S/C6H12O/c1-5(2)4-6(3)7/h4,6-7H,1-3H3"
C433067,"1S/C9H9F3O3S/c1-7-2-4-8(5-3-7)16(13,14)15-6-9(10,11)12/h2-5H,6H2,1H3"
C4332518,"1S/C9H11ClS/c10-6-7-11-8-9-4-2-1-3-5-9/h1-5H,6-8H2"
C4333566,"1S/C3H5Br/c4-3-1-2-3/h3H,1-2H2"
C4335904,"1S/C12H12O2/c1-9(13)12(10(2)14)8-11-6-4-3-5-7-11/h3-8H,1-2H3"
C4339053,"1S/C7H12O/c1-4-6-7(3,8)5-2/h2,8H,4,6H2,1,3H3"
C433976,"1S/C8H5F3O2/c9-8(10,11)6-4-2-1-3-5(6)7(12)13/h1-4H,(H,12,13)"
C433987,"1S/C6H4FNO4S/c7-13(11,12)6-4-2-1-3-5(6)8(9)10/h1-4H"
C4341768,"1S/C6H8O2/c1-3-5-6(7)8-4-2/h4H2,1-2H3"
C434457,"1S/C8H5F3O/c9-8(10,11)7(12)6-4-2-1-3-5-6/h1-5H"
C4346150,"1S/C12H13NO2/c1-2-5-12(14)15-11-8-13-10-7-4-3-6-9(10)11/h3-4,6-8,13H,2,5H2,1H3"
C434640,"1S/C7F8/c8-2-1(7(13,14)15)3(9)5(11)6(12)4(2)10"
C434753,"1S/C7H4ClFO2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)"
C434764,"1S/C7H6FNO2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,9H2,(H,10,11)"
C434902,1S/C12F10/c13-3-1(4(14)8(18)11(21)7(3)17)2-5(15)9(19)12(22)10(20)6(2)16
C4350418,"1S/C12H10ClN/c13-11-6-4-10(5-7-11)9-12-3-1-2-8-14-12/h1-8H,9H2"
C4352425,"1S/C10H20O/c1-2-6-10(11)9-7-4-3-5-8-9/h9-11H,2-8H2,1H3"
C4352447,"1S/C9H16O/c1-2-9(10)8-6-4-3-5-7-8/h2,8-10H,1,3-7H2"
C4361233,"1S/C13H26O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h10-12,14H,5-9H2,1-4H3"
C4368518,"1S/C28H60BrN/c1-5-9-13-17-21-25-30(29,26-22-18-14-10-6-2,27-23-19-15-11-7-3)28-24-20-16-12-8-4/h5-28H2,1-4H3"
C4368687,"1S/C9H9N3/c1-2-4-9(5-3-1)8-12-7-6-10-11-12/h1-7H,8H2"
C4371646,"1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18(20)21)19(22)23/h17H,2-16H2,1H3,(H,20,21)(H,22,23)"
C4376163,"1S/C8H14O/c1-4-6-8(3,9)7-5-2/h9H,4,6H2,1-3H3"
C4376185,"1S/C9H8O4/c1-13-9(12)7-5-3-2-4-6(7)8(10)11/h2-5H,1H3,(H,10,11)"
C4382541,"1S/C10H9NO3/c1-14-7-2-3-8-6(4-7)5-9(11-8)10(12)13/h2-5,11H,1H3,(H,12,13)"
C4383055,"1S/C8H10O3/c1-11-7-4-2-3-6(5-9)8(7)10/h2-4,9-10H,5H2,1H3"
C4383066,"1S/C8H10O3/c1-11-8-3-2-6(5-9)4-7(8)10/h2-4,9-10H,5H2,1H3"
C4383088,"1S/C10H12O/c1-8(2)10(11)9-6-4-3-5-7-9/h3-7,10-11H,1H2,2H3"
C4383180,"1S/C11H16O/c1-3-9-11(2,12)10-7-5-4-6-8-10/h4-8,12H,3,9H2,1-2H3"
C4385040,"1S/C8H19N/c1-4-5-6-7-8-9(2)3/h4-8H2,1-3H3"
C4385562,"1S/C10H12O5/c1-14-7-3-6(5-9(11)12)4-8(15-2)10(7)13/h3-4,13H,5H2,1-2H3,(H,11,12)"
C4389451,"1S/C8H9NO2/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4H,9H2,1H3,(H,10,11)"
C4390049,"1S/C16H34/c1-13(10-14(2,3)4)11-16(8,9)12-15(5,6)7/h13H,10-12H2,1-9H3"
C439145,"1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3"
C4392249,"1S/C9H9Br/c10-8-4-7-9-5-2-1-3-6-9/h1-7H,8H2/b7-4+"
C4394858,"1S/C5H9NO2/c7-5-6-1-3-8-4-2-6/h5H,1-4H2"
C4395737,"1S/C10H15N/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8H,7,11H2,1-2H3"
C4395828,"1S/C12H16O2/c1-8(2)11-6-5-9(3)12(7-11)14-10(4)13/h5-8H,1-4H3"
C4395873,"1S/C11H13N/c1-9(2)11-5-3-10(4-6-11)7-8-12/h3-6,9H,7H2,1-2H3"
C4397539,"1S/C14H12O2/c15-10-12-6-8-14(9-7-12)16-11-13-4-2-1-3-5-13/h1-10H,11H2"
C4398656,"1S/C7H15Cl/c1-4-5-6-7(2,3)8/h4-6H2,1-3H3"
C4399477,"1S/C4H7Br/c5-4-2-1-3-4/h4H,1-3H2"
C4399808,"1S/C9H17N2O2/c1-8(2)5-6(7(10)12)9(3,4)11(8)13/h6H,5H2,1-4H3,(H2,10,12)"
C4404517,"1S/C6H11NS/c1-3-6(2)4-7-5-8/h6H,3-4H2,1-2H3"
C440608,"1S/C7H3F5O/c8-3-2(1-13)4(9)6(11)7(12)5(3)10/h13H,1H2"
C4406411,"1S/C10H13NO/c1-8(2)10(12)11-9-6-4-3-5-7-9/h3-8H,1-2H3,(H,11,12)"
C4408600,"1S/C11H14O2/c1-7-4-8(2)10(6-11(12)13)9(3)5-7/h4-5H,6H2,1-3H3,(H,12,13)"
C4409114,"1S/C12H10ClN/c13-12-3-1-10(2-4-12)9-11-5-7-14-8-6-11/h1-8H,9H2"
C4412162,"1S/C12H22O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h10-11H,2-9H2,1H3,(H,13,14)/b11-10+"
C4412968,"1S/C6H6O3/c1-4-2-3-9-5(4)6(7)8/h2-3H,1H3,(H,7,8)"
C4414793,"1S/C11H10N2/c12-7-3-8-13-9-6-10-4-1-2-5-11(10)13/h1-2,4-6,9H,3,8H2"
C4415821,"1S/C5H10O/c6-4-5-2-1-3-5/h5-6H,1-4H2"
C4422951,1S/C9H3Cl3O3/c10-7(13)4-1-5(8(11)14)3-6(2-4)9(12)15/h1-3H
C4423943,"1S/C8H14O/c1-2-7-5-3-4-6-8(7)9/h7H,2-6H2,1H3"
C4425972,"1S/C19H16N2/c20-13-5-11-19(12-6-14-21)17-9-3-1-7-15(17)16-8-2-4-10-18(16)19/h1-4,7-10H,5-6,11-12H2"
C4426113,"1S/C5H7N/c6-4-5-2-1-3-5/h5H,1-3H2"
C4426839,"1S/C8H15NS/c1-2-3-4-5-6-7-9-8-10/h2-7H2,1H3"
C4426873,"1S/C17H33NS/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-17-19/h2-16H2,1H3"
C4430437,"1S/C10H19NS/c1-2-3-4-5-6-7-8-9-11-10-12/h2-9H2,1H3"
C4430471,"1S/C9H7NO2S/c13-5-10-4-7-1-2-8-9(3-7)12-6-11-8/h1-3H,4,6H2"
C4430517,1S/C6H8N2S2/c9-5-7-3-1-2-4-8-6-10/h1-4H2
C4433301,"1S/C17H26O/c1-2-3-4-5-6-7-8-12-15-17(18)16-13-10-9-11-14-16/h9-11,13-14H,2-8,12,15H2,1H3"
C4434666,"1S/C19H39Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h2-19H2,1H3"
C4435534,"1S/C7H14O3/c1-6(9-3)4-5-10-7(2)8/h6H,4-5H2,1-3H3"
C4436811,"1S/C10H16O3/c1-7(11)4-5-8-6-9(12)13-10(8,2)3/h8H,4-6H2,1-3H3"
C4437518,"1S/C6H10O2/c1-3-5(7)6(8)4-2/h3-4H2,1-2H3"
C443823,"1S/C8H9F/c1-6-4-3-5-8(9)7(6)2/h3-5H,1-2H3"
C443834,"1S/C7H6ClF/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3"
C443889,"1S/C8H9F/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3"
C4439025,"1S/C9H7NO2/c10-4-3-7-1-2-8-9(5-7)12-6-11-8/h1-2,5H,3,6H2"
C4441014,"1S/C22H18O2/c23-21(18-12-6-2-7-13-18)16-20(17-10-4-1-5-11-17)22(24)19-14-8-3-9-15-19/h1-15,20H,16H2"
C444144,"1S/C6H4BrF2N/c7-4-1-3(8)2-5(9)6(4)10/h1-2H,10H2"
C4442799,"1S/C8H16O/c9-7-6-8-4-2-1-3-5-8/h8-9H,1-7H2"
C444291,"1S/C7H4F3I/c8-7(9,10)5-3-1-2-4-6(5)11/h1-4H"
C4443485,"1S/C10H17Br/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8H,4-6H2,1-3H3"
C4443656,"1S/C20H40O2/c1-3-5-7-9-11-13-15-17-19(21)20(22)18-16-14-12-10-8-6-4-2/h19,21H,3-18H2,1-2H3"
C4444115,"1S/C16H32O2/c1-3-5-7-9-11-13-15(17)16(18)14-12-10-8-6-4-2/h15,17H,3-14H2,1-2H3"
C4445072,"1S/C24H42/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-21-24-22-19-17-20-23-24/h17,19-20,22-23H,2-16,18,21H2,1H3"
C4448775,"1S/C8H17N/c9-7-8-5-3-1-2-4-6-8/h8H,1-7,9H2"
C445012,"1S/C7H3BrClF3/c8-4-1-2-6(9)5(3-4)7(10,11)12/h1-3H"
C445034,"1S/C7H5ClF3N/c8-4-1-2-6(12)5(3-4)7(9,10)11/h1-3H,12H2"
C445056,"1S/C7H6ClFO2S/c1-5-2-3-6(9)4-7(5)12(8,10)11/h2-4H,1H3"
C445261,"1S/C8H9FO/c1-6(10)7-4-2-3-5-8(7)9/h2-6,10H,1H3"
C445272,"1S/C8H7FO/c1-6(10)7-4-2-3-5-8(7)9/h2-5H,1H3"
C445283,"1S/C7H6FNO/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H2,9,10)"
C4453821,"1S/C13H24O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h11-14H,1-10H2"
C4454051,"1S/C6H10O2/c1-7-6-4-2-3-5-8-6/h3,5-6H,2,4H2,1H3"
C4455156,"1S/C5H10O4S/c1-3-9-5(6)4-10(2,7)8/h3-4H2,1-2H3"
C4455770,"1S/C14H15O2P/c1-16-12-17(15,13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-11H,12H2,1H3"
C4457710,"1S/C6H14O2/c1-6(2-4-7)3-5-8/h6-8H,2-5H2,1H3"
C4457721,"1S/C6H12Br2/c1-6(2-4-7)3-5-8/h6H,2-5H2,1H3"
C446117,"1S/C7H6FNO2/c1-5-2-3-6(8)7(4-5)9(10)11/h2-4H,1H3"
C4461307,1S/C3H2ClNO2/c4-1-3(7)5-2-6/h1H2
C4461330,1S/C8H5NO2/c10-6-9-8(11)7-4-2-1-3-5-7/h1-5H
C4461487,"1S/C6H12/c1-4-5-6(2)3/h4-6H,1-3H3"
C446173,"1S/C7H3F3O2/c8-4-2-6(10)5(9)1-3(4)7(11)12/h1-2H,(H,11,12)"
C446242,"1S/C7H7FN2O/c8-6-4-2-1-3-5(6)7(11)10-9/h1-4H,9H2,(H,10,11)"
C4462559,"1S/C11H6Cl3NO2/c1-5-8(11(14)16)10(15-17-5)9-6(12)3-2-4-7(9)13/h2-4H,1H3"
C446300,"1S/C7H4ClFO2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,(H,10,11)"
C4463336,"1S/C9H12O2/c1-7-5-4-6-8(10-2)9(7)11-3/h4-6H,1-3H3"
C446344,"1S/C7H6FNO2/c1-5-2-3-7(9(10)11)6(8)4-5/h2-4H,1H3"
C446355,1S/C6H3F2NO2/c7-4-1-2-6(9(10)11)5(8)3-4/h1-3H
C446480,"1S/C7H6BrF/c8-5-6-3-1-2-4-7(6)9/h1-4H,5H2"
C446515,"1S/C7H7FO/c8-7-4-2-1-3-6(7)5-9/h1-4,9H,5H2"
C4466244,"1S/C8H12O/c1-2-3-5-8-6-4-7-9-8/h4,6-7H,2-3,5H2,1H3"
C4468579,"1S/C10H11NO2/c1-12-9-5-3-4-8(6-7-11)10(9)13-2/h3-5H,6H2,1-2H3"
C4471221,"1S/C25H21N/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22,23-17-9-3-10-18-23)26-24-19-11-4-12-20-24/h1-20,26H"
C4472417,"1S/C2H8BNO2/c1-4(2)3(5)6/h5-6H,1-2H3"
C447416,"1S/C19H25NO2/c1-14(8-9-16-6-4-3-5-7-16)20-15(2)19(22)17-10-12-18(21)13-11-17/h3-7,10-15,19-22H,8-9H2,1-2H3"
C447530,"1S/C10H10/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,5-7H,4,8H2"
C447609,"1S/C8H4F3N/c9-8(10,11)7-4-2-1-3-6(7)5-12/h1-4H"
C4476282,"1S/C11H14O2/c1-8(2)10-5-3-9(4-6-10)7-11(12)13/h3-6,8H,7H2,1-2H3,(H,12,13)"
C4485090,"1S/C9H18O/c1-3-5-6-8-9(10)7-4-2/h3-8H2,1-2H3"
C4485136,"1S/C10H20/c1-4-7-10(8-5-2)9-6-3/h7H,4-6,8-9H2,1-3H3"
C4485169,"1S/C8H16/c1-4-6-8(3)7-5-2/h6H,4-5,7H2,1-3H3"
C4485772,"1S/C18H38S2/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3"
C4485896,"1S/C15H14N2/c1-3-8-14(9-4-1)16-12-7-13-17-15-10-5-2-6-11-15/h1-13,16H/b12-7+,17-13?"
C4495663,"1S/C16H16O2/c1-2-16(17)14-8-10-15(11-9-14)18-12-13-6-4-3-5-7-13/h3-11H,2,12H2,1H3"
C4497056,"1S/C20H32O/c1-2-3-4-5-6-7-8-9-10-11-15-18-20(21)19-16-13-12-14-17-19/h12-14,16-17H,2-11,15,18H2,1H3"
C4500123,"1S/C10H15NO/c12-11-10-8-2-6-1-7(4-8)5-9(10)3-6/h6-9,12H,1-5H2"
C4509904,1S/C5H8BrClO/c6-4-2-1-3-5(7)8/h1-4H2
C45115535,"1S/C7H7F5O2/c1-4(2)5(13)14-3-6(8,9)7(10,11)12/h1,3H2,2H3"
C4513739,"1S/C10H12O3/c1-7-5-8(6-10(11)12)3-4-9(7)13-2/h3-5H,6H2,1-2H3,(H,11,12)"
C451401,"1S/C14H12O/c15-14(13-9-5-2-6-10-13)11-12-7-3-1-4-8-12/h1-10H,11H2"
