ID,file,firstX,lastX,deltaX,nPoints,Inchi
C2835781,ab_C2835781_IR_0.jdx,550,3846,4,825,"1S/C13H11NO/c14-12-8-4-7-11(9-12)13(15)10-5-2-1-3-6-10/h1-9H,14H2"
C2842388,ab_C2842388_IR_0.jdx,450,3966,4,880,"1S/C8H17NO/c10-7-6-9-8-4-2-1-3-5-8/h8-10H,1-7H2"
C28446686,ab_C28446686_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C10H9NO/c1-12-10-6-4-9(5-7-10)3-2-8-11/h2-7H,1H3/b3-2+"
C28446700,ab_C28446700_IR_0.jdx,450,3966,4,880,"1S/C10H9N/c1-9-4-6-10(7-5-9)3-2-8-11/h2-7H,1H3/b3-2+"
C2845627,ab_C2845627_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H5NO3S/c9-6-8-12(10,11)7-4-2-1-3-5-7/h1-5H"
C2845898,ab_C2845898_IR_0.jdx,550,3846,4,825,"1S/C7H7ClO/c1-9-7-4-2-3-6(8)5-7/h2-5H,1H3"
C28460017,ab_C28460017_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C6H15O3PS/c1-4-8-10(7,6-11-3)9-5-2/h4-6H2,1-3H3"
C28466219,ab_C28466219_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C6H11N3/c1-4-6(7)5(2)9(3)8-4/h7H2,1-3H3"
C2847725,ab_C2847725_IR_0.jdx,550,3846,4,825,"1S/C11H24/c1-4-6-7-8-10-11(3)9-5-2/h11H,4-10H2,1-3H3"
C28479198,ab_C28479198_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H7NOS/c1-11-8-4-2-3-7(5-8)9-6-10/h2-5H,1H3"
C2855085,ab_C2855085_IR_0.jdx,550,3846,4,825,"1S/C6H13Cl/c1-6(2,3)4-5-7/h4-5H2,1-3H3"
C28556812,ab_C28556812_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H9NO/c1-7-4-3-5-8(2)9(7)10-6-11/h3-5H,1-2H3"
C2856635,ab_C2856635_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C8H6ClN/c9-8-4-2-1-3-7(8)5-6-10/h1-4H,5H2"
C285676,ab_C285676_IR_0.jdx,550,3846,4,825,"1S/C5H8O/c1-2-4-5(3-1)6-4/h4-5H,1-3H2"
C2857978,ab_C2857978_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C3H9BrSi/c1-5(2,3)4/h1-3H3"
C2861281,ab_C2861281_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H8O4/c10-9(11)4-6-1-2-7-8(3-6)13-5-12-7/h1-3H,4-5H2,(H,10,11)"
C286204,ab_C286204_IR_0.jdx,550,3846,4,825,"1S/C6H10O/c1-2-4-6-5(3-1)7-6/h5-6H,1-4H2"
C28623463,ab_C28623463_IR_0.jdx,450,3966,4,880,"1S/C19H37N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h2-18H2,1H3"
C28638291,ab_C28638291_IR_0.jdx,550,3846,4,825,"1S/C9H18O/c1-6-8(4)9(5,10)7(2)3/h6-8,10H,1H2,2-5H3"
C286453,ab_C286453_IR_0.jdx,550,3846,4,825,"1S/C7H12O/c1-2-4-6-7(8-6)5-3-1/h6-7H,1-5H2"
C286624,ab_C286624_IR_0.jdx,550,3846,4,825,"1S/C8H14O/c1-2-4-6-8-7(9-8)5-3-1/h7-8H,1-6H2"
C2867472,ab_C2867472_IR_0.jdx,450,3966,4,880,"1S/C8H15NO2/c1-7(2)8(10)11-6-5-9(3)4/h1,5-6H2,2-4H3"
C2869343,ab_C2869343_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C13H29N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h2-14H2,1H3"
C2870044,ab_C2870044_IR_0.jdx,550,3846,4,825,"1S/C10H14/c1-4-10-8(2)6-5-7-9(10)3/h5-7H,4H2,1-3H3"
C2873189,ab_C2873189_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C4H2BrClS/c5-3-1-2-4(6)7-3/h1-2H
C2873907,ab_C2873907_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C11H14N2/c1-3-13(4-2)11-7-5-10(9-12)6-8-11/h5-8H,3-4H2,1-2H3"
C2873974,ab_C2873974_IR_0.jdx,450,3966,4,880,"1S/C9H15NO2/c1-5-8(12)10-9(3,4)6-7(2)11/h5H,1,6H2,2-4H3,(H,10,12)"
C28752821,ab_C28752821_IR_0.jdx,550,3846,4,825,"1S/C10H10O2/c1-2-7-12-10-6-4-3-5-9(10)8-11/h2-6,8H,1,7H2"
C28777982,ab_C28777982_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C22H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(22(25)26)19-21(23)24/h9-10,20H,2-8,11-19H2,1H3,(H,23,24)(H,25,26)/b10-9+"
C2878140,ab_C2878140_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C4H9N/c1-4(2)3-5/h1,3,5H2,2H3"
C287923,ab_C287923_IR_0.jdx,450,3966,4,880,1S/C5H10/c1-2-4-5-3-1/h1-5H2
C2879609,ab_C2879609_IR_0.jdx,450,3966,4,880,"1S/C8Cl8O2/c9-1-2(10)4(12)6(5(13)3(1)11)18-7(17)8(14,15)16"
C2882191,ab_C2882191_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H11BrO2/c1-2-13-10(12)9(11)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3"
C2883025,ab_C2883025_IR_0.jdx,550,3846,4,825,"1S/C15H30/c1-2-3-4-5-6-7-9-12-15-13-10-8-11-14-15/h15H,2-14H2,1H3"
C2883456,ab_C2883456_IR_0.jdx,550,3846,4,825,"1S/C7H12O/c1-3-5-7(8)6-4-2/h3-4,7-8H,1-2,5-6H2"
C288426,ab_C288426_IR_0.jdx,550,3846,4,825,1S/C3H3NO/c1-2-5-3-4-1/h1-3H
C28843347,ab_C28843347_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C10H16N2O4/c1-3-5-11-9(15)7(13)8(14)10(16)12-6-4-2/h3-4,7-8,13-14H,1-2,5-6H2,(H,11,15)(H,12,16)"
C288471,ab_C288471_IR_0.jdx,550,3846,4,825,1S/C3H3NS/c1-2-5-3-4-1/h1-3H
C2885009,ab_C2885009_IR_0.jdx,450,3966,4,880,"1S/C18H38S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3"
C2888064,ab_C2888064_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H4Cl2O2S/c7-5-2-1-3-6(4-5)11(8,9)10/h1-4H"
C28896493,ab_C28896493_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C12H9IO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H
C28900109,ab_C28900109_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H5ClN2/c1-5-2-3-6(4-9)7(8)10-5/h2-3H,1H3"
C2892628,ab_C2892628_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C12H18O4/c1-3-5-7-15-11-9(13)10(14)12(11)16-8-6-4-2/h3-8H2,1-2H3"
C2896608,ab_C2896608_IR_0.jdx,550,3846,4,825,"1S/C8H10O2/c1-2-6-3-4-7(9)5-8(6)10/h3-5,9-10H,2H2,1H3"
C2896675,ab_C2896675_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H10O2/c1-6-4-3-5-7(10-2)8(6)9/h3-5,9H,1-2H3"
C28994414,ab_C28994414_IR_0.jdx,450,3966,4,880,"1S/C13H12O/c14-13-9-5-4-8-12(13)10-11-6-2-1-3-7-11/h1-9,14H,10H2"
C289952,ab_C289952_IR_0.jdx,450,3966,4,880,1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H
C29036020,ab_C29036020_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C24H18/c1-3-8-19(9-4-1)21-14-16-22(17-15-21)24-13-7-12-23(18-24)20-10-5-2-6-11-20/h1-18H
C2904576,ab_C2904576_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H11NO/c1-7-4-8(2)10(6-11-12)9(3)5-7/h4-5H,1-3H3"
C2905217,ab_C2905217_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H4ClFO2S/c7-11(9,10)6-4-2-1-3-5(6)8/h1-4H"
C2905239,ab_C2905239_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H4Cl2O2S/c7-5-3-1-2-4-6(5)11(8,9)10/h1-4H"
C2905240,ab_C2905240_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H4BrClO2S/c7-5-2-1-3-6(4-5)11(8,9)10/h1-4H"
C2905251,ab_C2905251_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H4BrClO2S/c7-5-3-1-2-4-6(5)11(8,9)10/h1-4H"
C2905626,ab_C2905626_IR_0.jdx,549.9,3999.5,1.92934,1789,1S/C7H3Cl3O/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3H
C2905671,ab_C2905671_IR_0.jdx,550,3846,4,825,"1S/C8H6Cl2O2/c1-12-8(11)5-2-6(9)4-7(10)3-5/h2-4H,1H3"
C29066340,ab_C29066340_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3"
C29077858,ab_C29077858_IR_0.jdx,450,3966,4,880,"1S/C8H12O2/c1-2-6-8(10-6)4-3-7-5(1)9-7/h5-8H,1-4H2"
C290879,ab_C290879_IR_0.jdx,550,3846,4,825,1S/C3H3N3/c1-4-2-6-3-5-1/h1-3H
C29112901,ab_C29112901_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H8F2O/c1-2-9(12)7-5-6(10)3-4-8(7)11/h3-5H,2H2,1H3"
C29114667,ab_C29114667_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C11H13FO/c1-2-3-4-11(13)9-5-7-10(12)8-6-9/h5-8H,2-4H2,1H3"
C2912621,ab_C2912621_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H6Cl2O/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7H"
C29134290,ab_C29134290_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C6H10N2/c7-3-6-8-4-1-2-5-8/h1-2,4-6H2"
C29136194,ab_C29136194_IR_0.jdx,550,3846,4,825,"1S/C25H44/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-25-23-20-18-21-24-25/h18,20-21,23-24H,2-17,19,22H2,1H3"
C2916145,ab_C2916145_IR_0.jdx,450,3966,4,880,"1S/C5H7ClO2/c1-2-3-8-5(7)4-6/h2H,1,3-4H2"
C291645,ab_C291645_IR_0.jdx,550,3846,4,825,1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2
C2917739,ab_C2917739_IR_0.jdx,450,3966,4,880,"1S/C17H32O4/c1-3-5-14-20-16(18)12-10-8-7-9-11-13-17(19)21-15-6-4-2/h3-15H2,1-2H3"
C29181508,ab_C29181508_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C7H3N3/c8-4-6-1-2-10-7(3-6)5-9/h1-3H
C2918674,ab_C2918674_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C10H17NO/c1-8(2)10(12)11-9-6-4-3-5-7-9/h9H,1,3-7H2,2H3,(H,11,12)"
C2919202,ab_C2919202_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C16H16/c1-12-4-8-15(9-5-12)14(3)16-10-6-13(2)7-11-16/h4-11H,3H2,1-2H3"
C2919235,ab_C2919235_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C4H8O/c5-4-2-1-3-4/h4-5H,1-3H2"
C2921882,ab_C2921882_IR_0.jdx,550,3846,4,825,"1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3"
C2923662,ab_C2923662_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H6ClFO/c1-5(11)6-2-3-8(10)7(9)4-6/h2-4H,1H3"
C292648,ab_C292648_IR_0.jdx,450,3966,4,880,1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2
C29267672,ab_C29267672_IR_0.jdx,550,3846,4,825,"1S/C7H8O3/c1-10-7-5(8)3-2-4-6(7)9/h2-4,8-9H,1H3"
C2928178,ab_C2928178_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H13FO/c1-10(2,12)7-8-3-5-9(11)6-4-8/h3-6,12H,7H2,1-2H3"
C2932652,ab_C2932652_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C11H14O/c1-3-4-10-5-7-11(8-6-10)9(2)12/h5-8H,3-4H2,1-2H3"
C29334165,ab_C29334165_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C13H11BrO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9,13,15H"
C29342447,ab_C29342447_IR_0.jdx,550,3846,4,825,"1S/C8H17Cl/c1-7(2)5-6-8(3,4)9/h7H,5-6H2,1-4H3"
C2935446,ab_C2935446_IR_0.jdx,450,3966,4,880,"1S/C6H14O2/c1-5(7)3-4-6(2)8/h5-8H,3-4H2,1-2H3"
C2938661,ab_C2938661_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C14H20/c1-3-14(4-2)11-7-9-12-8-5-6-10-13(12)14/h5-6,8,10H,3-4,7,9,11H2,1-2H3"
C293969,ab_C293969_IR_0.jdx,550,3846,4,825,1S/C10H20/c1-2-4-6-8-10-9-7-5-3-1/h1-10H2
C2939802,ab_C2939802_IR_0.jdx,550,3846,4,825,"1S/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2/t5-,6+"
C2941697,ab_C2941697_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C9H9NOS/c1-6-10-8-5-7(11-2)3-4-9(8)12-6/h3-5H,1-2H3"
C2941788,ab_C2941788_IR_0.jdx,550,3846,4,825,"1S/C8H9NO2/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4H,9H2,1H3,(H,10,11)"
C29418675,ab_C29418675_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C7H7BrN2O/c8-6-4-2-1-3-5(6)7(11)10-9/h1-4H,9H2,(H,10,11)"
C2942065,ab_C2942065_IR_0.jdx,549.9,3999.5,1.92934,1789,1S/C7H4N2O2S/c10-9(11)5-1-2-6-7(3-5)12-4-8-6/h1-4H
C2942429,ab_C2942429_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H5N3O2/c11-10(12)6-3-1-2-5-4-8-9-7(5)6/h1-4H,(H,8,9)"
C2944492,ab_C2944492_IR_0.jdx,550,3846,4,825,"1S/C9H12O/c1-7-5-4-6-9(10-3)8(7)2/h4-6H,1-3H3"
C29450097,ab_C29450097_IR_0.jdx,450,3966,4,880,"1S/C9H14N2O/c1-11(2)7-8-12-9-5-3-4-6-10-9/h3-6H,7-8H2,1-2H3"
C294622,ab_C294622_IR_0.jdx,450,3966,4,880,1S/C12H24/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-12H2
C2946614,ab_C2946614_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H11O2P/c1-9-11(10-2)8-6-4-3-5-7-8/h3-7H,1-2H3"
C2947606,ab_C2947606_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H9N/c1-8-3-2-4-9(7-8)5-6-10/h2-4,7H,5H2,1H3"
C2947617,ab_C2947617_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H9N/c1-8-2-4-9(5-3-8)6-7-10/h2-5H,6H2,1H3"
C29477541,ab_C29477541_IR_0.jdx,450,3966,4,880,"1S/C8H8O4/c1-4(9)5-2-3-6(10)8(12)7(5)11/h2-3,10-12H,1H3"
C2948461,ab_C2948461_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C12H18O2/c1-11(2,13)9-5-7-10(8-6-9)12(3,4)14/h5-8,13-14H,1-4H3"
C294939,ab_C294939_IR_0.jdx,550,3846,4,825,1S/C8H16O4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h1-8H2
C295023,ab_C295023_IR_0.jdx,550,3846,4,825,1S/C13H26/c1-2-4-6-8-10-12-13-11-9-7-5-3-1/h1-13H2
C29504890,ab_C29504890_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C11H22N2/c1-2-3-4-5-6-7-10-13-11-8-9-12/h13H,2-8,10-11H2,1H3"
C295170,ab_C295170_IR_0.jdx,550,3846,4,825,1S/C14H28/c1-2-4-6-8-10-12-14-13-11-9-7-5-3-1/h1-14H2
C295487,ab_C295487_IR_0.jdx,550,3846,4,825,1S/C15H30/c1-2-4-6-8-10-12-14-15-13-11-9-7-5-3-1/h1-15H2
C2956583,ab_C2956583_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H12N2O2/c1-3-7(11)9-5-6-10-8(12)4-2/h3-4H,1-2,5-6H2,(H,9,11)(H,10,12)"
C29577535,ab_C29577535_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H9NO2/c1-11-8-5-3-2-4-7(8)6-9-10/h2-6,10H,1H3"
C2958363,ab_C2958363_IR_0.jdx,450,3966,4,880,"1S/C13H9Cl2NO/c14-8-5-6-12(16)10(7-8)13(17)9-3-1-2-4-11(9)15/h1-7H,16H2"
C29588838,ab_C29588838_IR_0.jdx,450,3966,4,880,"1S/C11H9NO4/c1-6(11(15)16)12-9(13)7-4-2-3-5-8(7)10(12)14/h2-6H,1H3,(H,15,16)/t6-/m0/s1"
C2959037,ab_C2959037_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C8H4ClNO2/c9-10-6-4-2-1-3-5(6)7(11)8(10)12/h1-4H
C2959753,ab_C2959753_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C15H17OP/c1-13(2)17(16,14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-13H,1-2H3"
C2961479,ab_C2961479_IR_0.jdx,450,3966,4,880,"1S/C14H23N/c1-3-5-7-13(8-6-4-2)14-9-11-15-12-10-14/h9-13H,3-8H2,1-2H3"
C2961491,ab_C2961491_IR_0.jdx,450,3966,4,880,"1S/C14H23N/c1-3-5-9-13(10-6-4-2)14-11-7-8-12-15-14/h7-8,11-13H,3-6,9-10H2,1-2H3"
C29617661,ab_C29617661_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C3H5ClO2/c1-2(4)3(5)6/h2H,1H3,(H,5,6)/t2-/m1/s1"
C29644993,ab_C29644993_IR_0.jdx,450,3966,4,880,"1S/C11H14O3/c1-14-10-7-5-9(6-8-10)3-2-4-11(12)13/h5-8H,2-4H2,1H3,(H,12,13)"
C29682460,ab_C29682460_IR_0.jdx,450,3966,4,880,"1S/C7H5Cl2NO2/c1-4-5(8)2-3-6(7(4)9)10(11)12/h2-3H,1H3"
C2969815,ab_C2969815_IR_0.jdx,450,3966,4,880,"1S/C6H11BrO2/c1-2-9-6(8)4-3-5-7/h2-5H2,1H3"
C2973195,ab_C2973195_IR_0.jdx,550,3846,4,825,"1S/C7H6ClNO3/c8-4-5-3-6(9(11)12)1-2-7(5)10/h1-3,10H,4H2"
C2973753,ab_C2973753_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H6Br2O3/c1-13-5-2-4(3-11)6(9)7(10)8(5)12/h2-3,12H,1H3"
C29743086,ab_C29743086_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C19H23NO/c1-3-5-6-16-7-11-18(12-8-16)20-15-17-9-13-19(14-10-17)21-4-2/h7-15H,3-6H2,1-2H3"
C29743097,ab_C29743097_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C21H27NO/c1-3-5-7-18-8-12-20(13-9-18)22-17-19-10-14-21(15-11-19)23-16-6-4-2/h8-15,17H,3-7,16H2,1-2H3"
C29743111,ab_C29743111_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C23H31NO/c1-3-5-7-8-18-25-23-16-12-21(13-17-23)19-24-22-14-10-20(11-15-22)9-6-4-2/h10-17,19H,3-9,18H2,1-2H3/b24-19+"
C29743122,ab_C29743122_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C24H33NO/c1-3-5-7-8-9-19-26-24-17-13-22(14-18-24)20-25-23-15-11-21(12-16-23)10-6-4-2/h11-18,20H,3-10,19H2,1-2H3"
C29743188,ab_C29743188_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C16H17NO/c1-3-13-4-8-15(9-5-13)17-12-14-6-10-16(18-2)11-7-14/h4-12H,3H2,1-2H3"
C29765762,ab_C29765762_IR_0.jdx,550,3846,4,825,"1S/C9H16O/c1-7(2)5-9(10)6-8(3)4/h9-10H,1,3,5-6H2,2,4H3"
C297972,ab_C297972_IR_0.jdx,550,3846,4,825,"1S/C8H13N2O3PS/c1-3-11-14(15,12-4-2)13-8-7-9-5-6-10-8/h5-7H,3-4H2,1-2H3"
C298000,ab_C298000_IR_0.jdx,550,3846,4,825,"1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3"
C298022,ab_C298022_IR_0.jdx,550,3846,4,825,"1S/C7H17O2PS3/c1-4-8-10(11,9-5-2)13-7-12-6-3/h4-7H2,1-3H3"
C298033,ab_C298033_IR_0.jdx,550,3846,4,825,"1S/C8H19O3PS2/c1-4-9-12(13,10-5-2)11-7-8-14-6-3/h4-8H2,1-3H3"
C298044,ab_C298044_IR_0.jdx,550,3846,4,825,"1S/C8H19O2PS3/c1-4-9-11(12,10-5-2)14-8-7-13-6-3/h4-8H2,1-3H3"
C2980714,ab_C2980714_IR_0.jdx,550,3846,4,825,"1S/C10H20/c1-4-5-6-7-8-9-10(2)3/h2,4-9H2,1,3H3"
C298077,ab_C298077_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C16H35O4P/c1-5-9-11-15(7-3)13-19-21(17,18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3,(H,17,18)"
C29843627,ab_C29843627_IR_0.jdx,550,3846,4,825,"1S/C10H22O/c1-4-5-6-10(11)8-7-9(2)3/h9-11H,4-8H2,1-3H3"
C2984501,ab_C2984501_IR_0.jdx,550,3846,4,825,"1S/C8H16O/c1-2-3-4-5-6-8-7-9-8/h8H,2-7H2,1H3"
C298464,ab_C298464_IR_0.jdx,550,3846,4,825,"1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)"
C2987168,ab_C2987168_IR_0.jdx,550,3846,4,825,"1S/C6H12O/c1-6(2,3)4-5-7/h5H,4H2,1-3H3"
C2987533,ab_C2987533_IR_0.jdx,450,3966,4,880,"1S/C7H9NS/c1-9-7-5-3-2-4-6(7)8/h2-5H,8H2,1H3"
C29881149,ab_C29881149_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C15H14/c1-3-7-12(8-4-1)14-11-15(14)13-9-5-2-6-10-13/h1-10,14-15H,11H2"
C2990172,ab_C2990172_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C14H9Br2Cl3/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H"
C2991288,ab_C2991288_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H4F2O2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,(H,10,11)"
C29921413,ab_C29921413_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C13H11Cl/c14-13-9-5-4-8-12(13)10-11-6-2-1-3-7-11/h1-9H,10H2"
C29941820,ab_C29941820_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H12O2/c1-2-10-8-6-4-3-5-7(8)9/h6H,2-5H2,1H3"
C299423,ab_C299423_IR_0.jdx,550,3846,4,825,"1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m1/s1"
C2994710,ab_C2994710_IR_0.jdx,450,3966,4,880,"1S/C6F12/c7-1(5(13,14)15)2(8,6(16,17)18)4(11,12)3(1,9)10"
C29949277,ab_C29949277_IR_0.jdx,550,3846,4,825,"1S/C11H22/c1-2-3-5-8-11-9-6-4-7-10-11/h11H,2-10H2,1H3"
C29949857,ab_C29949857_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C18H12Cl3P/c19-13-4-1-7-16(10-13)22(17-8-2-5-14(20)11-17)18-9-3-6-15(21)12-18/h1-12H
C2998085,ab_C2998085_IR_0.jdx,550,3846,4,825,"1S/C7H12O2/c1-4-6(3)9-7(8)5-2/h5-6H,2,4H2,1,3H3"
C299843,ab_C299843_IR_0.jdx,550,3846,4,825,"1S/C8H8Cl3O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3"
C299865,ab_C299865_IR_0.jdx,550,3846,4,825,"1S/C12H19ClNO3P/c1-12(2,3)9-6-7-11(10(13)8-9)17-18(15,14-4)16-5/h6-8H,1-5H3,(H,14,15)"
C3002786,ab_C3002786_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C13H10N2/c1-9-8-10-4-2-6-14-12(10)13-11(9)5-3-7-15-13/h2-8H,1H3"
C3002811,ab_C3002811_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C14H12N2/c1-9-10(2)12-6-4-8-16-14(12)13-11(9)5-3-7-15-13/h3-8H,1-2H3"
C300572,ab_C300572_IR_0.jdx,450,3966,4,880,"1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-5,7-8H,1,6H2"
C300629,ab_C300629_IR_0.jdx,550,3846,4,825,"1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3"
C3007532,ab_C3007532_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C14H29NO/c1-4-5-6-7-8-9-10-11-12-13-14(16)15(2)3/h4-13H2,1-3H3"
C3007747,ab_C3007747_IR_0.jdx,450,3966,4,880,"1S/C18H31N/c1-2-3-4-5-6-7-8-9-10-14-17-19-18-15-12-11-13-16-18/h11-13,15-16,19H,2-10,14,17H2,1H3"
C3007918,ab_C3007918_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C13H12O2/c1-2-15-13(14)12-8-7-10-5-3-4-6-11(10)9-12/h3-9H,2H2,1H3"
C30084903,ab_C30084903_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C14H10O/c15-9-10-5-6-14-12(7-10)8-11-3-1-2-4-13(11)14/h1-7,9H,8H2"
C30084914,ab_C30084914_IR_0.jdx,450,3966,4,880,"1S/C10H10O/c11-7-8-4-5-9-2-1-3-10(9)6-8/h4-7H,1-3H2"
C30093993,ab_C30093993_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C5H9NO/c1-5(2)3-7-4-6-5/h4H,3H2,1-2H3"
C30100153,ab_C30100153_IR_0.jdx,450,3966,4,880,"1S/C12H17NO2/c1-2-3-6-9-15-12(14)10-7-4-5-8-11(10)13/h4-5,7-8H,2-3,6,9,13H2,1H3"
C3010024,ab_C3010024_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C6H12N2/c1-3-8(4-2)6-5-7/h3-4,6H2,1-2H3"
